Date/Time,Electricity:Facility [J](TimeStep),Electricity:Facility [J](Daily) 
 05/23  16:00:00,330102736.8412421 
 05/23  16:10:00,316568132.3774618 
 05/23  16:20:00,331357828.63512668 
 05/23  16:30:00,322479072.4538011 
 05/23  16:40:00,329860345.1264507 
 05/23  16:50:00,328134775.8074018 
 05/23  17:00:00,335574706.9361348 
 05/23  17:10:00,316913884.1791083 
 05/23  17:20:00,324931518.71257987 
 05/23  17:30:00,316267809.08673468 
 05/23  17:40:00,321467164.0967428 
 05/23  17:50:00,310471753.56352838 
 05/23  18:00:00,321951787.8877587 
 05/23  18:10:00,289179389.7226267 
 05/23  18:20:00,294010191.811574 
 05/23  18:30:00,289789243.41330137 
 05/23  18:40:00,287328695.94419017 
 05/23  18:50:00,284816009.00810179 
 05/23  19:00:00,281529505.45063987 
 05/23  19:10:00,273650664.6022932 
 05/23  19:20:00,271183417.1434971 
 05/23  19:30:00,276002776.6364758 
 05/23  19:40:00,266316519.44243879 
 05/23  19:50:00,267264187.3552011 
 05/23  20:00:00,245028723.24761603 
 05/23  20:10:00,206045233.66701744 
 05/23  20:20:00,262455302.00274078 
 05/23  20:30:00,259110966.0031451 
 05/23  20:40:00,260678292.21203769 
 05/23  20:50:00,260864459.3281499 
 05/23  21:00:00,255315216.735747 
 05/23  21:10:00,249079587.55553613 
 05/23  21:20:00,199328603.60982055 
 05/23  21:30:00,217886706.4555779 
 05/23  21:40:00,228680780.56960634 
 05/23  21:50:00,229209929.5486515 
 05/23  22:00:00,225240965.83437453 
 05/23  22:10:00,27168903.71170228 
 05/23  22:20:00,23759853.734448926 
 05/23  22:30:00,12727382.559697787 
 05/23  22:40:00,24757116.10934186 
 05/23  22:50:00,18286345.681116057 
 05/23  23:00:00,18286345.681116057 
 05/23  23:10:00,16966802.38627211 
 05/23  23:20:00,16966802.38627211 
 05/23  23:30:00,16966802.38627211 
 05/23  23:40:00,5934331.211520976 
 05/23  23:50:00,29152110.100056456 
 05/23  24:00:00,29140888.436535978,30604367529.65543 
 05/24  00:10:00,29148446.641360679 
 05/24  00:20:00,29140530.648226046 
 05/24  00:30:00,29143897.997844854 
 05/24  00:40:00,29126992.742367716 
 05/24  00:50:00,13669031.04056338 
 05/24  01:00:00,34893077.63442324 
 05/24  01:10:00,25162214.891865657 
 05/24  01:20:00,16966802.386272115 
 05/24  01:30:00,16966802.38627211 
 05/24  01:40:00,16966802.38627211 
 05/24  01:50:00,16966802.38627211 
 05/24  02:00:00,16698601.849653937 
 05/24  02:10:00,18740844.073752069 
 05/24  02:20:00,22136023.699233205 
 05/24  02:30:00,16966802.386272115 
 05/24  02:40:00,16966802.38627211 
 05/24  02:50:00,16966802.38627211 
 05/24  03:00:00,16966802.38627211 
 05/24  03:10:00,8113507.160653476 
 05/24  03:20:00,18083053.88426926 
 05/24  03:30:00,20269061.80712471 
 05/24  03:40:00,16966802.386272115 
 05/24  03:50:00,16966802.38627211 
 05/24  04:00:00,16966802.38627211 
 05/24  04:10:00,119086565.00175153 
 05/24  04:20:00,21775738.99893581 
 05/24  04:30:00,95087191.90674883 
 05/24  04:40:00,58673045.492089379 
 05/24  04:50:00,71069596.94890073 
 05/24  05:00:00,45163215.870361927 
 05/24  05:10:00,311870289.1245043 
 05/24  05:20:00,257363934.17740695 
 05/24  05:30:00,257952343.7453116 
 05/24  05:40:00,246449701.74495197 
 05/24  05:50:00,286474773.56780037 
 05/24  06:00:00,265632351.34042556 
 05/24  06:10:00,295390076.27481588 
 05/24  06:20:00,274966914.1956383 
 05/24  06:30:00,294250504.7218435 
 05/24  06:40:00,231594799.52152343 
 05/24  06:50:00,292943181.15338179 
 05/24  07:00:00,272230015.68636736 
 05/24  07:10:00,289836615.84444007 
 05/24  07:20:00,277856354.52899256 
 05/24  07:30:00,293361113.7058065 
 05/24  07:40:00,281597996.83350428 
 05/24  07:50:00,266278610.76694644 
 05/24  08:00:00,303668615.5136063 
 05/24  08:10:00,323159879.0259761 
 05/24  08:20:00,330498954.11835679 
 05/24  08:30:00,317126932.0067414 
 05/24  08:40:00,324326395.89045348 
 05/24  08:50:00,320320582.0298298 
 05/24  09:00:00,321333993.28514656 
 05/24  09:10:00,328245565.18534949 
 05/24  09:20:00,324038382.674111 
 05/24  09:30:00,327189685.8298866 
 05/24  09:40:00,329145931.5533509 
 05/24  09:50:00,328740173.65994998 
 05/24  10:00:00,328754746.2542675 
 05/24  10:10:00,334095469.2535251 
 05/24  10:20:00,336938061.39521029 
 05/24  10:30:00,336377242.3983389 
 05/24  10:40:00,336610051.8279635 
 05/24  10:50:00,336735760.6744314 
 05/24  11:00:00,336305597.4378322 
 05/24  11:10:00,336735447.019922 
 05/24  11:20:00,336191311.7350611 
 05/24  11:30:00,342189108.6009935 
 05/24  11:40:00,333626038.24540039 
 05/24  11:50:00,334773436.6701032 
 05/24  12:00:00,334251759.2819166 
 05/24  12:10:00,336215780.29450449 
 05/24  12:20:00,334546492.13704356 
 05/24  12:30:00,338249105.4936574 
 05/24  12:40:00,337534033.846619 
 05/24  12:50:00,342215741.1120485 
 05/24  13:00:00,339774137.69359359 
 05/24  13:10:00,344590276.089186 
 05/24  13:20:00,341350512.85676559 
 05/24  13:30:00,338286131.4805348 
 05/24  13:40:00,328806515.5834362 
 05/24  13:50:00,359423600.71039727 
 05/24  14:00:00,352504339.7684012 
 05/24  14:10:00,342934360.0916536 
 05/24  14:20:00,347165480.39691439 
 05/24  14:30:00,344010220.61163827 
 05/24  14:40:00,348337987.0308637 
 05/24  14:50:00,344646563.68371948 
 05/24  15:00:00,341908081.9209209 
 05/24  15:10:00,349065535.04799696 
 05/24  15:20:00,340468390.7071017 
 05/24  15:30:00,348261705.0125821 
 05/24  15:40:00,353242136.293327 
 05/24  15:50:00,347100555.0320544 
 05/24  16:00:00,355715441.2255769 
 05/24  16:10:00,339321434.9173707 
 05/24  16:20:00,353050802.14191117 
 05/24  16:30:00,340707195.22958847 
 05/24  16:40:00,349782699.74772718 
 05/24  16:50:00,340295571.05511328 
 05/24  17:00:00,348069366.874611 
 05/24  17:10:00,329537643.23657128 
 05/24  17:20:00,343483761.44336 
 05/24  17:30:00,327620349.4127491 
 05/24  17:40:00,338705753.55570408 
 05/24  17:50:00,332584059.75992026 
 05/24  18:00:00,331913921.117673 
 05/24  18:10:00,308764306.0587955 
 05/24  18:20:00,309606907.0205961 
 05/24  18:30:00,307130008.59087297 
 05/24  18:40:00,307836166.9159265 
 05/24  18:50:00,306046759.2853187 
 05/24  19:00:00,306294351.9485002 
 05/24  19:10:00,292652827.8812938 
 05/24  19:20:00,300306360.6551506 
 05/24  19:30:00,302626940.10010859 
 05/24  19:40:00,294935914.959589 
 05/24  19:50:00,304952598.73735359 
 05/24  20:00:00,300816974.2028422 
 05/24  20:10:00,223382492.23454524 
 05/24  20:20:00,297503832.44652846 
 05/24  20:30:00,298518397.82135149 
 05/24  20:40:00,295132093.6845604 
 05/24  20:50:00,295018966.17036458 
 05/24  21:00:00,293801360.3918111 
 05/24  21:10:00,278607191.5674465 
 05/24  21:20:00,219502090.90131627 
 05/24  21:30:00,263174107.65985997 
 05/24  21:40:00,269365604.5740179 
 05/24  21:50:00,271898198.1841681 
 05/24  22:00:00,271744349.58518406 
 05/24  22:10:00,40642395.246279958 
 05/24  22:20:00,39948475.479098569 
 05/24  22:30:00,7253874.506364918 
 05/24  22:40:00,37977576.498079057 
 05/24  22:50:00,34013697.40420548 
 05/24  23:00:00,39359292.785552199 
 05/24  23:10:00,38239243.138672638 
 05/24  23:20:00,38294717.120086427 
 05/24  23:30:00,38456095.118688907 
 05/24  23:40:00,25163888.626507027 
 05/24  23:50:00,35872827.34415081 
 05/24  24:00:00,31949674.49724412,33487460404.99578 
 05/25  00:10:00,35199708.103160168 
 05/25  00:20:00,31816526.018495427 
 05/25  00:30:00,31750964.246411489 
 05/25  00:40:00,31669759.369376817 
 05/25  00:50:00,6696686.228151112 
 05/25  01:00:00,39591413.34288736 
 05/25  01:10:00,31429841.90599472 
 05/25  01:20:00,31332497.727721678 
 05/25  01:30:00,31282979.13914305 
 05/25  01:40:00,31230650.941005917 
 05/25  01:50:00,31128879.92670033 
 05/25  02:00:00,16163435.74610335 
 05/25  02:10:00,34365483.932823669 
 05/25  02:20:00,31106990.387174637 
 05/25  02:30:00,31101263.217580096 
 05/25  02:40:00,31081257.721589656 
 05/25  02:50:00,34373570.835597809 
 05/25  03:00:00,31069612.927492814 
 05/25  03:10:00,9261686.578107469 
 05/25  03:20:00,34204020.5958997 
 05/25  03:30:00,35367664.01181041 
 05/25  03:40:00,33739498.02155133 
 05/25  03:50:00,33986667.1389199 
 05/25  04:00:00,37844881.18694666 
 05/25  04:10:00,115351356.49128229 
 05/25  04:20:00,21731169.848988058 
 05/25  04:30:00,100525798.60004598 
 05/25  04:40:00,58485028.75268205 
 05/25  04:50:00,80480749.26406715 
 05/25  05:00:00,49623648.76761044 
 05/25  05:10:00,323916791.9862624 
 05/25  05:20:00,278408309.80294999 
 05/25  05:30:00,269556979.9663598 
 05/25  05:40:00,275927643.4672094 
 05/25  05:50:00,300173722.19985017 
 05/25  06:00:00,285132774.9145255 
 05/25  06:10:00,323200022.2881513 
 05/25  06:20:00,302930991.599393 
 05/25  06:30:00,316178788.25505307 
 05/25  06:40:00,268748637.71067669 
 05/25  06:50:00,305701336.2485835 
 05/25  07:00:00,297421450.3516972 
 05/25  07:10:00,310672386.96908238 
 05/25  07:20:00,314487319.0253112 
 05/25  07:30:00,328735444.24684968 
 05/25  07:40:00,304853585.8559089 
 05/25  07:50:00,298264657.99135699 
 05/25  08:00:00,329257548.35188916 
 05/25  08:10:00,340927305.6953038 
 05/25  08:20:00,355988649.0618989 
 05/25  08:30:00,340576777.4642525 
 05/25  08:40:00,350496987.84908947 
 05/25  08:50:00,337385901.53799816 
 05/25  09:00:00,358944944.6232195 
 05/25  09:10:00,344858683.5950526 
 05/25  09:20:00,347852847.04165378 
 05/25  09:30:00,339085065.4739919 
 05/25  09:40:00,355203216.4858046 
 05/25  09:50:00,338698392.3259258 
 05/25  10:00:00,350702024.7128362 
 05/25  10:10:00,347769188.747777 
 05/25  10:20:00,356434468.5199205 
 05/25  10:30:00,349020497.4135187 
 05/25  10:40:00,357052140.8910009 
 05/25  10:50:00,350548348.5710584 
 05/25  11:00:00,356906819.59632548 
 05/25  11:10:00,349657745.77771386 
 05/25  11:20:00,367057378.10045847 
 05/25  11:30:00,343764052.3174783 
 05/25  11:40:00,363569528.45035317 
 05/25  11:50:00,343554402.6225263 
 05/25  12:00:00,354738076.346893 
 05/25  12:10:00,341228773.70934137 
 05/25  12:20:00,353139699.1148812 
 05/25  12:30:00,340283861.96473106 
 05/25  12:40:00,359000797.33233717 
 05/25  12:50:00,334424761.2477422 
 05/25  13:00:00,344967639.39809158 
 05/25  13:10:00,347347604.2302779 
 05/25  13:20:00,365318505.7674808 
 05/25  13:30:00,341973965.05888208 
 05/25  13:40:00,358821477.359083 
 05/25  13:50:00,342662030.094149 
 05/25  14:00:00,360856577.44886949 
 05/25  14:10:00,344661015.1083654 
 05/25  14:20:00,353172780.39929917 
 05/25  14:30:00,341330200.75558367 
 05/25  14:40:00,367703411.07186767 
 05/25  14:50:00,348308622.1984458 
 05/25  15:00:00,343176721.22510817 
 05/25  15:10:00,343931334.1279535 
 05/25  15:20:00,365548260.8835828 
 05/25  15:30:00,347837394.79950389 
 05/25  15:40:00,358302007.4345071 
 05/25  15:50:00,344676006.01611348 
 05/25  16:00:00,364470546.96165916 
 05/25  16:10:00,345200537.7656823 
 05/25  16:20:00,352986715.9207362 
 05/25  16:30:00,336902161.0282776 
 05/25  16:40:00,352264202.0749748 
 05/25  16:50:00,332206182.16185596 
 05/25  17:00:00,355624068.56681016 
 05/25  17:10:00,321065202.6838311 
 05/25  17:20:00,344656847.22444447 
 05/25  17:30:00,319000278.26795056 
 05/25  17:40:00,329159208.7432066 
 05/25  17:50:00,330680877.51227006 
 05/25  18:00:00,351614744.1463537 
 05/25  18:10:00,312589785.28641316 
 05/25  18:20:00,327580333.36512359 
 05/25  18:30:00,311888654.2004098 
 05/25  18:40:00,330894899.3622835 
 05/25  18:50:00,314213051.3588147 
 05/25  19:00:00,329163519.7571411 
 05/25  19:10:00,289026232.1914478 
 05/25  19:20:00,319964466.69237586 
 05/25  19:30:00,297701509.7220914 
 05/25  19:40:00,312448621.37109938 
 05/25  19:50:00,301118050.25144347 
 05/25  20:00:00,318098061.94669356 
 05/25  20:10:00,244046657.19906939 
 05/25  20:20:00,301488771.2578355 
 05/25  20:30:00,287170853.8201931 
 05/25  20:40:00,287325686.839524 
 05/25  20:50:00,286818435.4428325 
 05/25  21:00:00,281898267.3659602 
 05/25  21:10:00,276512367.59842917 
 05/25  21:20:00,236974624.53204746 
 05/25  21:30:00,256706341.08607639 
 05/25  21:40:00,265669476.91514836 
 05/25  21:50:00,269146297.81678178 
 05/25  22:00:00,272535972.586127 
 05/25  22:10:00,23759853.73444892 
 05/25  22:20:00,23759853.734448926 
 05/25  22:30:00,16030504.490666829 
 05/25  22:40:00,31922517.794797429 
 05/25  22:50:00,22211658.426699014 
 05/25  23:00:00,18286345.681116057 
 05/25  23:10:00,16966802.38627211 
 05/25  23:20:00,16966802.38627211 
 05/25  23:30:00,30868630.069276647 
 05/25  23:40:00,13224176.367413322 
 05/25  23:50:00,16966802.38627211 
 05/25  24:00:00,27438057.679826395,34761243488.33559 
 05/26  00:10:00,25110929.23579671 
 05/26  00:20:00,29958762.87849762 
 05/26  00:30:00,34031967.61463027 
 05/26  00:40:00,38632150.53732773 
 05/26  00:50:00,12858988.133759156 
 05/26  01:00:00,16966802.38627211 
 05/26  01:10:00,31945627.63750204 
 05/26  01:20:00,36266684.743416909 
 05/26  01:30:00,38294561.369497198 
 05/26  01:40:00,30516145.008359776 
 05/26  01:50:00,32438595.8432514 
 05/26  02:00:00,12215820.642766782 
 05/26  02:10:00,31336271.49346096 
 05/26  02:20:00,38331258.4194059 
 05/26  02:30:00,31090274.536617534 
 05/26  02:40:00,31973034.689522529 
 05/26  02:50:00,31107665.753255428 
 05/26  03:00:00,35369641.95650952 
 05/26  03:10:00,11814339.31723345 
 05/26  03:20:00,27989906.69689393 
 05/26  03:30:00,41966480.6429501 
 05/26  03:40:00,31101844.036752568 
 05/26  03:50:00,31051455.62826751 
 05/26  04:00:00,37228616.48638405 
 05/26  04:10:00,122011599.03508026 
 05/26  04:20:00,21508136.511139506 
 05/26  04:30:00,104019727.2621578 
 05/26  04:40:00,55680553.98653275 
 05/26  04:50:00,108618737.34879184 
 05/26  05:00:00,52285901.62906775 
 05/26  05:10:00,330272984.37040838 
 05/26  05:20:00,281962926.83736738 
 05/26  05:30:00,270854380.62982359 
 05/26  05:40:00,279981922.634635 
 05/26  05:50:00,302499069.61737599 
 05/26  06:00:00,288069718.65722849 
 05/26  06:10:00,327856002.83700129 
 05/26  06:20:00,307354830.3983867 
 05/26  06:30:00,320174503.4130786 
 05/26  06:40:00,272155550.21726009 
 05/26  06:50:00,310221845.00369527 
 05/26  07:00:00,304888138.68193 
 05/26  07:10:00,315114249.80729517 
 05/26  07:20:00,316876597.17417028 
 05/26  07:30:00,332323537.0678211 
 05/26  07:40:00,313220887.9245672 
 05/26  07:50:00,302508219.77442488 
 05/26  08:00:00,329285219.30272677 
 05/26  08:10:00,346275555.3780939 
 05/26  08:20:00,363725947.40036448 
 05/26  08:30:00,344218386.75863018 
 05/26  08:40:00,358089498.80284449 
 05/26  08:50:00,345826938.05109319 
 05/26  09:00:00,358704628.24483308 
 05/26  09:10:00,347561955.34643569 
 05/26  09:20:00,355462948.1576282 
 05/26  09:30:00,345826751.2537868 
 05/26  09:40:00,360214896.60615196 
 05/26  09:50:00,343506973.9409429 
 05/26  10:00:00,367672921.56497296 
 05/26  10:10:00,348558743.02298268 
 05/26  10:20:00,362082176.5000809 
 05/26  10:30:00,344029194.5731017 
 05/26  10:40:00,366474786.4606776 
 05/26  10:50:00,348755956.46889826 
 05/26  11:00:00,352131368.8373172 
 05/26  11:10:00,348753222.42369058 
 05/26  11:20:00,350632729.7530413 
 05/26  11:30:00,349675495.95958986 
 05/26  11:40:00,351298784.02044966 
 05/26  11:50:00,355700441.6637744 
 05/26  12:00:00,366807120.7073659 
 05/26  12:10:00,348036506.39207437 
 05/26  12:20:00,359826320.86123099 
 05/26  12:30:00,351976969.0574485 
 05/26  12:40:00,363908544.31182268 
 05/26  12:50:00,349923120.50669136 
 05/26  13:00:00,371502246.0979633 
 05/26  13:10:00,353826353.00838 
 05/26  13:20:00,363656122.73691788 
 05/26  13:30:00,348536703.1431886 
 05/26  13:40:00,367846563.67500266 
 05/26  13:50:00,349618320.6355787 
 05/26  14:00:00,362026180.08238038 
 05/26  14:10:00,347148396.8399329 
 05/26  14:20:00,366756988.7058891 
 05/26  14:30:00,348993387.9805124 
 05/26  14:40:00,363075372.5991969 
 05/26  14:50:00,347267543.3068637 
 05/26  15:00:00,365941525.13654837 
 05/26  15:10:00,349019122.9572853 
 05/26  15:20:00,363413236.2811726 
 05/26  15:30:00,343933620.89934858 
 05/26  15:40:00,353514746.85268738 
 05/26  15:50:00,346825916.6730135 
 05/26  16:00:00,347451117.61315366 
 05/26  16:10:00,343528381.1488437 
 05/26  16:20:00,343914502.64738127 
 05/26  16:30:00,337913035.08420976 
 05/26  16:40:00,344150361.4403002 
 05/26  16:50:00,344503637.1071274 
 05/26  17:00:00,351796287.10419026 
 05/26  17:10:00,334402575.76455029 
 05/26  17:20:00,352126856.07102277 
 05/26  17:30:00,331982969.92521938 
 05/26  17:40:00,349541869.92978617 
 05/26  17:50:00,332658710.95959529 
 05/26  18:00:00,349243711.38349679 
 05/26  18:10:00,314605105.0244532 
 05/26  18:20:00,333789812.5490699 
 05/26  18:30:00,312577227.15537628 
 05/26  18:40:00,316009420.734501 
 05/26  18:50:00,299096047.95288488 
 05/26  19:00:00,316233367.81497308 
 05/26  19:10:00,284228000.84906449 
 05/26  19:20:00,313648083.1570136 
 05/26  19:30:00,302843745.38789775 
 05/26  19:40:00,322171295.07772246 
 05/26  19:50:00,298965578.86592337 
 05/26  20:00:00,331033175.291068 
 05/26  20:10:00,245427461.49122904 
 05/26  20:20:00,297186644.7447764 
 05/26  20:30:00,301789645.34921219 
 05/26  20:40:00,301162717.29087588 
 05/26  20:50:00,297433779.5247179 
 05/26  21:00:00,300155831.0515003 
 05/26  21:10:00,289835202.15252307 
 05/26  21:20:00,234555984.215434 
 05/26  21:30:00,261705074.35031549 
 05/26  21:40:00,265513416.63319604 
 05/26  21:50:00,261612801.2508838 
 05/26  22:00:00,264743185.16627325 
 05/26  22:10:00,18286345.681116053 
 05/26  22:20:00,18286345.681116057 
 05/26  22:30:00,7253874.506364918 
 05/26  22:40:00,31440586.380443597 
 05/26  22:50:00,22046836.20865366 
 05/26  23:00:00,18286345.681116053 
 05/26  23:10:00,16966802.38627211 
 05/26  23:20:00,16966802.38627211 
 05/26  23:30:00,20238360.931819239 
 05/26  23:40:00,12839196.846574162 
 05/26  23:50:00,16966802.38627211 
 05/26  24:00:00,27409725.2575838,35114428940.04153 
 05/27  00:10:00,32149291.7729112 
 05/27  00:20:00,26100383.738078026 
 05/27  00:30:00,33952057.759158 
 05/27  00:40:00,39919577.25327066 
 05/27  00:50:00,10298693.284163258 
 05/27  01:00:00,30833437.033424964 
 05/27  01:10:00,29159067.75902888 
 05/27  01:20:00,16966802.38627211 
 05/27  01:30:00,16966802.386272115 
 05/27  01:40:00,16966802.38627211 
 05/27  01:50:00,16966802.38627211 
 05/27  02:00:00,10512357.13973546 
 05/27  02:10:00,16966802.38627211 
 05/27  02:20:00,27223949.825212923 
 05/27  02:30:00,28587515.663780866 
 05/27  02:40:00,36027954.90785396 
 05/27  02:50:00,32820303.396538348 
 05/27  03:00:00,35944688.96432365 
 05/27  03:10:00,12240137.532218162 
 05/27  03:20:00,20502069.152903715 
 05/27  03:30:00,37246036.499591577 
 05/27  03:40:00,16966802.38627211 
 05/27  03:50:00,30472720.50598576 
 05/27  04:00:00,33801035.06363808 
 05/27  04:10:00,104189133.35663218 
 05/27  04:20:00,21636882.962242389 
 05/27  04:30:00,96781733.05247504 
 05/27  04:40:00,60745900.40636243 
 05/27  04:50:00,71408516.62858425 
 05/27  05:00:00,52298631.2265276 
 05/27  05:10:00,304404374.7852516 
 05/27  05:20:00,281002356.2013379 
 05/27  05:30:00,264680387.280648 
 05/27  05:40:00,295886279.9280914 
 05/27  05:50:00,279770400.3785331 
 05/27  06:00:00,300514984.48102018 
 05/27  06:10:00,277685970.32689198 
 05/27  06:20:00,300678287.40239098 
 05/27  06:30:00,278826428.9556076 
 05/27  06:40:00,273390700.09808358 
 05/27  06:50:00,272781080.8789669 
 05/27  07:00:00,302733963.7484322 
 05/27  07:10:00,286253763.9359293 
 05/27  07:20:00,300902910.02743157 
 05/27  07:30:00,284869938.3403775 
 05/27  07:40:00,300677777.9548798 
 05/27  07:50:00,243674398.3868624 
 05/27  08:00:00,292496293.0207266 
 05/27  08:10:00,287090990.25045648 
 05/27  08:20:00,300921153.01368138 
 05/27  08:30:00,281510660.2690887 
 05/27  08:40:00,301253766.6348528 
 05/27  08:50:00,280007608.27552977 
 05/27  09:00:00,264202212.6464251 
 05/27  09:10:00,300028748.1224105 
 05/27  09:20:00,287674704.66761657 
 05/27  09:30:00,302114173.8795089 
 05/27  09:40:00,284327306.7884079 
 05/27  09:50:00,301228105.1306624 
 05/27  10:00:00,286015733.92591926 
 05/27  10:10:00,263949609.05081306 
 05/27  10:20:00,300509832.3857336 
 05/27  10:30:00,278011570.1958173 
 05/27  10:40:00,293091725.9661376 
 05/27  10:50:00,284623190.4112753 
 05/27  11:00:00,294125399.38991346 
 05/27  11:10:00,288228786.2495189 
 05/27  11:20:00,271632528.51299419 
 05/27  11:30:00,293657239.13753738 
 05/27  11:40:00,294437344.3231695 
 05/27  11:50:00,308611943.949069 
 05/27  12:00:00,277995552.1492697 
 05/27  12:10:00,291703790.93238487 
 05/27  12:20:00,289428966.83639958 
 05/27  12:30:00,271938084.1248385 
 05/27  12:40:00,295092145.08262768 
 05/27  12:50:00,294380011.8608033 
 05/27  13:00:00,309924780.3378564 
 05/27  13:10:00,285490784.9495447 
 05/27  13:20:00,295375638.3034049 
 05/27  13:30:00,286806895.2734848 
 05/27  13:40:00,275156063.61876186 
 05/27  13:50:00,296135740.4042478 
 05/27  14:00:00,291263725.08975419 
 05/27  14:10:00,310228477.0867485 
 05/27  14:20:00,286624196.99057707 
 05/27  14:30:00,295510925.4602177 
 05/27  14:40:00,292509784.6576305 
 05/27  14:50:00,261961259.80664236 
 05/27  15:00:00,297404267.7037333 
 05/27  15:10:00,288903987.49569609 
 05/27  15:20:00,288009267.6733155 
 05/27  15:30:00,287595270.6259908 
 05/27  15:40:00,293336096.11130627 
 05/27  15:50:00,286688142.00929096 
 05/27  16:00:00,261903963.18008269 
 05/27  16:10:00,296673582.5339157 
 05/27  16:20:00,287298686.8081424 
 05/27  16:30:00,287450987.9309295 
 05/27  16:40:00,291577422.4937433 
 05/27  16:50:00,298785177.9477566 
 05/27  17:00:00,284817028.4211723 
 05/27  17:10:00,261527974.3275581 
 05/27  17:20:00,296101691.03256669 
 05/27  17:30:00,286238079.7175046 
 05/27  17:40:00,286830375.0583175 
 05/27  17:50:00,285754727.20480558 
 05/27  18:00:00,295636481.28767457 
 05/27  18:10:00,284607218.53668239 
 05/27  18:20:00,260355480.53109093 
 05/27  18:30:00,296037949.4239167 
 05/27  18:40:00,286131645.0871508 
 05/27  18:50:00,286799084.0589534 
 05/27  19:00:00,285511322.1535577 
 05/27  19:10:00,298501787.6597979 
 05/27  19:20:00,282115802.56093648 
 05/27  19:30:00,260710101.90018706 
 05/27  19:40:00,293522261.0268478 
 05/27  19:50:00,269292964.3451149 
 05/27  20:00:00,279839725.39855989 
 05/27  20:10:00,273267720.1168385 
 05/27  20:20:00,262033796.63272263 
 05/27  20:30:00,265019386.5973633 
 05/27  20:40:00,239594128.445209 
 05/27  20:50:00,263703138.6727478 
 05/27  21:00:00,268031173.12583787 
 05/27  21:10:00,267937624.96877013 
 05/27  21:20:00,266916532.33779926 
 05/27  21:30:00,261006754.4355705 
 05/27  21:40:00,264200681.54031328 
 05/27  21:50:00,239594128.445209 
 05/27  22:00:00,266860643.72149445 
 05/27  22:10:00,24227307.37166433 
 05/27  22:20:00,22440310.439604984 
 05/27  22:30:00,22440310.439604984 
 05/27  22:40:00,16966802.386272115 
 05/27  22:50:00,16966802.386272115 
 05/27  23:00:00,5934331.211520976 
 05/27  23:10:00,38523538.384276088 
 05/27  23:20:00,29565441.328741697 
 05/27  23:30:00,16966802.38627211 
 05/27  23:40:00,16966802.38627211 
 05/27  23:50:00,16966802.38627211 
 05/27  24:00:00,16966802.38627211,30241720656.254705 
 05/28  00:10:00,12632643.469187372 
 05/28  00:20:00,16966802.38627211 
 05/28  00:30:00,27496567.091623628 
 05/28  00:40:00,25010349.69919668 
 05/28  00:50:00,33013122.889663228 
 05/28  01:00:00,33234389.516578087 
 05/28  01:10:00,37630921.31941423 
 05/28  01:20:00,12858988.133759156 
 05/28  01:30:00,30775579.191122518 
 05/28  01:40:00,37567099.04264905 
 05/28  01:50:00,34777002.89217244 
 05/28  02:00:00,37681878.35987549 
 05/28  02:10:00,37698486.70897035 
 05/28  02:20:00,40747994.4651358 
 05/28  02:30:00,12303155.683775954 
 05/28  02:40:00,32527275.811671646 
 05/28  02:50:00,37427884.25242007 
 05/28  03:00:00,36700192.40966096 
 05/28  03:10:00,39441199.09042709 
 05/28  03:20:00,29597141.226186836 
 05/28  03:30:00,29137267.48234316 
 05/28  03:40:00,15895950.539054033 
 05/28  03:50:00,20128859.471185734 
 05/28  04:00:00,29599740.731574015 
 05/28  04:10:00,88127232.01901177 
 05/28  04:20:00,38960209.696494948 
 05/28  04:30:00,105835718.94360954 
 05/28  04:40:00,43963160.18355912 
 05/28  04:50:00,49732376.9355175 
 05/28  05:00:00,30899021.384982684 
 05/28  05:10:00,306169588.90583899 
 05/28  05:20:00,255053784.43317525 
 05/28  05:30:00,280046458.5676741 
 05/28  05:40:00,249187836.3436415 
 05/28  05:50:00,279283402.5332618 
 05/28  06:00:00,217713815.3119832 
 05/28  06:10:00,273378864.0435376 
 05/28  06:20:00,245875531.20784573 
 05/28  06:30:00,278321720.15702298 
 05/28  06:40:00,258511821.12249363 
 05/28  06:50:00,276800552.51993319 
 05/28  07:00:00,256595188.9286252 
 05/28  07:10:00,247810101.2971294 
 05/28  07:20:00,252473955.8313882 
 05/28  07:30:00,271559700.10974958 
 05/28  07:40:00,253992408.55722738 
 05/28  07:50:00,275919409.9298137 
 05/28  08:00:00,251789972.2310844 
 05/28  08:10:00,275873510.67941996 
 05/28  08:20:00,231771953.7883824 
 05/28  08:30:00,272108455.98811057 
 05/28  08:40:00,251608755.22880749 
 05/28  08:50:00,271286043.85579797 
 05/28  09:00:00,264469629.59452049 
 05/28  09:10:00,279559571.7319792 
 05/28  09:20:00,268947316.02695479 
 05/28  09:30:00,252400538.37591703 
 05/28  09:40:00,274567475.6920032 
 05/28  09:50:00,266025428.2270404 
 05/28  10:00:00,275481295.9037814 
 05/28  10:10:00,268827857.43972107 
 05/28  10:20:00,276956901.80563876 
 05/28  10:30:00,264738539.7160217 
 05/28  10:40:00,245100966.45608027 
 05/28  10:50:00,271751763.1672749 
 05/28  11:00:00,266336417.9560467 
 05/28  11:10:00,272912362.74406579 
 05/28  11:20:00,270165969.09378388 
 05/28  11:30:00,279126993.6073061 
 05/28  11:40:00,271362111.2471517 
 05/28  11:50:00,235922640.5917691 
 05/28  12:00:00,273813080.86082968 
